"SurveyID" "SiteCode" "Country" "SiteLongitude" "SiteLatitude" "Depth"
"5722" 912347490 "QLD139" "Australia" 149.6951 -20.02943 4
"5723" 912347491 "QLD141" "Australia" 149.38034 -19.76625 14
"5724" 912347497 "GBR80" "Australia" 142.97184 -10.79166 5
"5725" 912347498 "GBR80" "Australia" 142.97184 -10.79166 4
"5726" 912347499 "GBR82" "Australia" 143.02101 -11.11549 5
"5727" 912347500 "GBR82" "Australia" 143.02101 -11.11549 4
"5728" 912347501 "GBR83" "Australia" 143.01978 -11.11333 1.6
"5729" 912347502 "GBR83" "Australia" 143.01978 -11.11333 1.5
"5730" 912347503 "GBR85" "Australia" 143.35565 -11.23159 4
"5731" 912347504 "GBR85" "Australia" 143.35565 -11.23159 2.5
"5732" 912347505 "GBR87" "Australia" 143.98805 -11.37218 31
"5733" 912347506 "GBR88" "Australia" 143.84975 -11.48989 4.9
"5734" 912347507 "GBR88" "Australia" 143.84975 -11.48989 5
"5735" 912347508 "GBR90" "Australia" 143.65236 -11.76133 5.5
"5736" 912347509 "GBR90" "Australia" 143.65236 -11.76133 4.5
"5737" 912347510 "GBR91" "Australia" 143.65133 -11.98055 6
"5738" 912347511 "GBR92" "Australia" 143.65236 -12.16167 5
"5739" 912347512 "GBR92" "Australia" 143.65236 -12.16167 4
"5740" 912347519 "GBR93" "Australia" 143.41701 -12.29665 3.5
"5741" 912347524 "GBR95" "Australia" 143.83723 -13.18186 5.5
"5742" 912347525 "GBR95" "Australia" 143.83723 -13.18186 5
"5743" 912347548 "GBR91" "Australia" 143.65133 -11.98055 7
"5744" 912347549 "GBR93" "Australia" 143.41701 -12.29665 6
"5745" 912347553 "GBR81" "Australia" 142.97097 -10.79462 6
"5746" 912347554 "GBR81" "Australia" 142.97097 -10.79462 10
"5747" 912347555 "GBR84" "Australia" 143.01896 -11.10772 6
"5748" 912347556 "GBR84" "Australia" 143.01896 -11.10772 4
"5749" 912347557 "GBR86" "Australia" 143.35356 -11.22806 4
"5750" 912347558 "GBR86" "Australia" 143.35356 -11.22806 5
"5751" 912347559 "GBR89" "Australia" 143.85426 -11.48898 8
"5752" 912347560 "GBR89" "Australia" 143.85426 -11.48898 7
"5753" 912347569 "GBR97" "Australia" 143.36996 -12.39903 3
"5754" 912347570 "GBR97" "Australia" 143.36996 -12.39903 1
"5755" 912347586 "GBR96" "Australia" 145.52432 -14.51005 6
"5756" 912347587 "GBR96" "Australia" 145.52432 -14.51005 15
"5757" 912347628 "CS222" "Australia" 149.6346 -18.0856 7
"5758" 912347629 "CS223" "Australia" 149.63153 -18.08593 7
"5759" 912347630 "CS224" "Australia" 150.63979 -17.78043 8
"5760" 912347639 "CS225" "Australia" 150.28188 -16.52928 4
"5761" 912347652 "QLD142" "Australia" 146.04401 -16.55388 8
"5762" 912347653 "QLD143" "Australia" 146.04213 -16.55161 9
"5763" 912347658 "CS222" "Australia" 149.6346 -18.0856 7.2
"5764" 912347659 "CS223" "Australia" 149.63153 -18.08593 6.5
"5765" 912347660 "CS224" "Australia" 150.63979 -17.78043 9
"5766" 912347669 "CS225" "Australia" 150.28188 -16.52928 5
"5767" 912347682 "QLD142" "Australia" 146.04401 -16.55388 5
"5768" 912347683 "QLD143" "Australia" 146.04213 -16.55161 7
"5769" 912347686 "CS226" "Australia" 147.81968 -16.54892 8
"5770" 912347687 "CS226" "Australia" 147.81968 -16.54892 6
"5771" 912347693 "CS227" "Australia" 149.21345 -16.93801 11
"5772" 912347694 "CS228" "Australia" 149.9987 -16.94348 10
"5773" 912347703 "CS229" "Australia" 150.00333 -16.94455 13
"5774" 912347714 "GBR100" "Australia" 147.26909 -18.7331 10
"5775" 912347720 "CS227" "Australia" 149.21345 -16.93801 12
"5776" 912347721 "CS228" "Australia" 149.9987 -16.94348 6
"5777" 912347726 "CS229" "Australia" 150.00333 -16.94455 10
"5778" 912347733 "GBR100" "Australia" 147.26909 -18.7331 6
"5779" 912347742 "CS230" "Australia" 152.13081 -17.13524 7
"5780" 912347743 "CS230" "Australia" 152.13081 -17.13524 6.5
"5781" 912347744 "CS231" "Australia" 152.13507 -17.13183 5.1
"5782" 912347745 "CS231" "Australia" 152.13507 -17.13183 5
"5783" 912347764 "GBR107" "Australia" 148.73082 -19.51879 2
"5784" 912347765 "GBR99" "Australia" 147.70574 -18.87096 10
"5785" 912347766 "GBR99" "Australia" 147.70574 -18.87096 7
"5786" 912347767 "GBR98" "Australia" 147.71152 -18.87268 4
"5787" 912347768 "GBR98" "Australia" 147.71152 -18.87268 8
"5788" 912347769 "GBR101" "Australia" 148.28345 -19.09582 10
"5789" 912347770 "GBR101" "Australia" 148.28345 -19.09582 6
"5790" 912347771 "GBR102" "Australia" 148.28379 -19.09846 5.4
"5791" 912347772 "GBR102" "Australia" 148.28379 -19.09846 6
"5792" 912347773 "GBR103" "Australia" 148.34511 -19.27208 9
"5793" 912347774 "GBR103" "Australia" 148.34511 -19.27208 7
"5794" 912347775 "GBR104" "Australia" 148.34358 -19.27445 7
"5795" 912347776 "GBR104" "Australia" 148.34358 -19.27445 6
"5796" 912347777 "GBR105" "Australia" 148.71948 -19.52072 4
"5797" 912347778 "GBR105" "Australia" 148.71948 -19.52072 6
"5798" 912347779 "GBR106" "Australia" 148.72192 -19.52167 8.5
"5799" 912347780 "GBR106" "Australia" 148.72192 -19.52167 6
"5800" 912347781 "GBR107" "Australia" 148.73082 -19.51879 2.5
"5801" 912347782 "GBR108" "Australia" 150.24591 -21.64143 8
"5802" 912347783 "GBR108" "Australia" 150.24591 -21.64143 7
"5803" 912347784 "GBR109" "Australia" 150.24245 -21.65039 9.5
"5804" 912347785 "GBR109" "Australia" 150.24245 -21.65039 9.7
"5805" 912347786 "GBR110" "Australia" 150.24191 -21.65447 4.5
"5806" 912347787 "GBR110" "Australia" 150.24191 -21.65447 3
"5807" 912347788 "GBR111" "Australia" 151.87013 -21.79107 8
"5808" 912347789 "GBR111" "Australia" 151.87013 -21.79107 8.6
"5809" 912347790 "GBR112" "Australia" 151.88092 -21.79238 7.5
"5810" 912347791 "GBR112" "Australia" 151.88092 -21.79238 7.2
"5811" 912347792 "GBR113" "Australia" 152.32959 -21.83517 4
"5812" 912347793 "GBR113" "Australia" 152.32959 -21.83517 4.8
"5813" 912347794 "GBR114" "Australia" 152.4258 -21.95686 7
"5814" 912347795 "GBR114" "Australia" 152.4258 -21.95686 4.6
"5815" 912347828 "PPB66" "Australia" 144.615033 -38.29533 5
"5816" 912347829 "GALI4" "Spain" -8.900948 42.239543 8.7
"5817" 912347830 "GALI4" "Spain" -8.900948 42.239543 7.4
"5818" 912347831 "GALI5" "Spain" -8.903988 42.24493 7.3
"5819" 912347834 "GALI6" "Spain" -8.899266 42.215163 6.1
"5820" 912347835 "GALI7" "Spain" -8.89781 42.213819 6.5
"5821" 912347836 "GALI7" "Spain" -8.89781 42.213819 7.5
"5822" 912347837 "GALI8" "Spain" -8.796387 42.248088 8.2
"5823" 912347838 "GALI8" "Spain" -8.796387 42.248088 9
"5824" 912347839 "GALI9" "Spain" -8.39463 43.38676 8
"5825" 912347840 "GALI10" "Spain" -8.39626 43.38054 5.2
"5826" 912347842 "GALI10" "Spain" -8.39626 43.38054 6.5
"5827" 912347843 "GALI11" "Spain" -8.39626 43.38293 6.3
"5828" 912347852 "VIC38" "Australia" 144.2204386 -38.41419753 6.3
"5829" 912347853 "VIC37" "Australia" 144.2352927 -38.40995412 8.2
"5830" 912347854 "VIC33" "Australia" 144.23142 -38.40984 7.4
"5831" 912347855 "VIC33" "Australia" 144.23142 -38.40984 7.5
"5832" 912347856 "VIC40" "Australia" 144.3577025 -38.32852623 6.3
"5833" 912347857 "VIC36" "Australia" 144.33151 -38.34546 6.8
"5834" 912347858 "VIC39" "Australia" 144.3245494 -38.34669529 8.8
"5835" 912347859 "VIC35" "Australia" 144.19649 -38.41636 4.5
"5836" 912347860 "VIC34" "Australia" 144.21357 -38.41348 4.5
"5837" 912347861 "VIC38" "Australia" 144.2204386 -38.41419753 6.2
"5838" 912347862 "VIC37" "Australia" 144.2352927 -38.40995412 9.3
"5839" 912347863 "VIC40" "Australia" 144.3577025 -38.32852623 6.5
"5840" 912347864 "VIC36" "Australia" 144.33151 -38.34546 6.5
"5841" 912347865 "VIC39" "Australia" 144.3245494 -38.34669529 8.1
"5842" 912347866 "VIC35" "Australia" 144.19649 -38.41636 4.1
"5843" 912347867 "VIC34" "Australia" 144.21357 -38.41348 4.1
"5844" 912349127 "AND1" "Spain" -5.17 36.4149 2.3
"5845" 912349128 "AND2" "Spain" -4.9725 36.4776 3.3
"5846" 912349129 "AND3" "Spain" -4.8926 36.5061 1
"5847" 912349130 "AND4" "Spain" -4.7388 36.4844 1.5
"5848" 912349131 "AND5" "Spain" -4.6435 36.5063 1.5
"5849" 912349132 "AND6" "Spain" -3.4111 36.7026 4.3
"5850" 912349133 "AND7" "Spain" -3.0128 36.7432 1.8
"5851" 912349134 "AND8" "Spain" -2.4575 36.83 1.8
"5852" 912349135 "AND9" "Spain" -2.51469 36.824977 2.4
"5853" 912349136 "AND35" "Spain" -2.061853 36.779832 8
"5854" 912349137 "AND36" "Spain" -2.060558 36.789917 7.1
"5855" 912349138 "AND37" "Spain" -1.997806 36.853246 8.1
"5856" 912349139 "AND38" "Spain" -3.406356 36.702335 9
"5857" 912349140 "AND38" "Spain" -3.406356 36.702335 6.5
"5858" 912349141 "AND39" "Spain" -3.362273 36.71564 5.2
"5859" 912349142 "AND39" "Spain" -3.362273 36.71564 5.1
"5860" 912349143 "AND40" "Spain" -3.325981 36.73958 5
"5861" 912349144 "AND40" "Spain" -3.325981 36.73958 5.2
"5862" 912349145 "AND41" "Spain" -3.340237 36.736276 3.7
"5863" 912349146 "AND41" "Spain" -3.340237 36.736276 5
"5864" 912349147 "AND42" "Spain" -3.176319 36.748466 3.1
"5865" 912349148 "AND42" "Spain" -3.176319 36.748466 3.2
"5866" 912349149 "AND43" "Spain" -2.85448 36.699064 3.3
"5867" 912349150 "AND43" "Spain" -2.85448 36.699064 3.4
"5868" 912349151 "AND44" "Spain" -3.6742911 36.742911 5.5
"5869" 912349152 "AND44" "Spain" -3.6742911 36.742911 5.8
"5870" 912349153 "AND45" "Spain" -3.757623 36.735789 4.8
"5871" 912349154 "AND45" "Spain" -3.757623 36.735789 4.2
"5872" 912349155 "AND46" "Spain" -3.728413 36.720552 5.9
"5873" 912349156 "AND46" "Spain" -3.728413 36.720552 6.3
"5874" 912349157 "AND47" "Spain" -3.402366 36.706799 8.4
"5875" 912349158 "AND47" "Spain" -3.402366 36.706799 9
"5876" 912349159 "AND48" "Spain" -3.388674 36.708753 8.4
"5877" 912349160 "AND48" "Spain" -3.388674 36.708753 7
"5878" 912349161 "AND49" "Spain" -3.602404 36.744193 6.1
"5879" 912349162 "AND49" "Spain" -3.602404 36.744193 6.2
"5880" 912349163 "AND50" "Spain" -4.6435 36.5063 2.5
"5881" 912349164 "AND50" "Spain" -4.6435 36.5063 2.9
"5882" 912349165 "AND51" "Spain" -4.54429 36.57911 4.9
"5883" 912349166 "AND51" "Spain" -4.54429 36.57911 4.6
"5884" 912349167 "AND52" "Spain" -3.768328 36.729486 13
"5885" 912349168 "AND53" "Spain" -3.771111 36.731216 8.1
"5886" 912349169 "AND53" "Spain" -3.771111 36.731216 7.3
"5887" 912349170 "AND54" "Spain" -3.836721 36.753408 4.1
"5888" 912349171 "AND55" "Spain" -5.124615 36.425684 7.3
"5889" 912349172 "AND55" "Spain" -5.124615 36.425684 7
"5890" 912349173 "AND56" "Spain" -5.049381 36.451485 6.7
"5891" 912349174 "AND56" "Spain" -5.049381 36.451485 6.9
"5892" 912349175 "AND57" "Spain" -5.612578 36.004045 8.6
"5893" 912349176 "AND57" "Spain" -5.612578 36.004045 8.4
"5894" 912349177 "AND58" "Spain" -5.612479 36.001539 9.2
"5895" 912349178 "AND58" "Spain" -5.612479 36.001539 9
"5896" 912349179 "AND59" "Spain" -2.537225 36.819235 6
"5897" 912349180 "AND60" "Spain" -5.606493 36.004332 6.4
"5898" 912349181 "AND60" "Spain" -5.606493 36.004332 5.3
"5899" 912349182 "AND61" "Spain" -3.032507 35.93983 4.2
"5900" 912349183 "AND61" "Spain" -3.032507 35.93983 5
"5901" 912349184 "AND62" "Spain" -3.361789 36.716116 8
"5902" 912349185 "AND62" "Spain" -3.361789 36.716116 9.8
"5903" 912349186 "AND63" "Spain" -3.389196 36.707784 7
"5904" 912349187 "AND63" "Spain" -3.389196 36.707784 5.5
"5905" 912349188 "AND64" "Spain" -1.886443 36.992719 10.5
"5906" 912349189 "AND64" "Spain" -1.886443 36.992719 11.5
"5907" 912349190 "AND65" "Spain" -1.652119 37.34797 9.6
"5908" 912349191 "AND65" "Spain" -1.652119 37.34797 7.1
"5909" 912349192 "AND66" "Spain" -1.704479 37.307648 8.5
"5910" 912349193 "AND66" "Spain" -1.704479 37.307648 9.3
"5911" 912349194 "AST1" "Spain" -6.517903 43.549192 2.8
"5912" 912349195 "AST1" "Spain" -6.517903 43.549192 2.5
"5913" 912349196 "AST2" "Spain" -6.787151 43.557037 4
"5914" 912349197 "AST2" "Spain" -6.787151 43.557037 4.1
"5915" 912349198 "AST3" "Spain" -5.608469 43.556118 13.2
"5916" 912349199 "AST3" "Spain" -5.608469 43.556118 12.4
"5917" 912349200 "AST4" "Spain" -5.397237 43.54603 10.6
"5918" 912349201 "AST4" "Spain" -5.397237 43.54603 10.3
"5919" 912349202 "AST5" "Spain" -4.819237 43.439085 5.4
"5920" 912349203 "AST5" "Spain" -4.819237 43.439085 4
"5921" 912349204 "AST6" "Spain" -4.62804 43.398581 6
"5922" 912349205 "AST6" "Spain" -4.62804 43.398581 7.3
"5923" 912349206 "BAL1" "Spain" 1.28736 38.991002 4.3
"5924" 912349207 "BAL1" "Spain" 1.28736 38.991002 4.2
"5925" 912349208 "BAL2" "Spain" 1.516081 39.111291 4.1
"5926" 912349209 "BAL2" "Spain" 1.516081 39.111291 3
"5927" 912349210 "BAL3" "Spain" 1.60931 39.080825 8.8
"5928" 912349211 "BAL3" "Spain" 1.60931 39.080825 7.9
"5929" 912349212 "BAL4" "Spain" 1.586715 39.002107 9.6
"5930" 912349213 "BAL4" "Spain" 1.586715 39.002107 6
"5931" 912349214 "BAL5" "Spain" 2.374575 39.538274 4.2
"5932" 912349215 "BAL5" "Spain" 2.374575 39.538274 4.7
"5933" 912349216 "BAL6" "Spain" 2.469538 39.658316 7.4
"5934" 912349217 "BAL6" "Spain" 2.469538 39.658316 7.9
"5935" 912349218 "BAL7" "Spain" 3.182613 39.953005 11.5
"5936" 912349219 "BAL7" "Spain" 3.182613 39.953005 9.8
"5937" 912349220 "BAL8" "Spain" 3.474203 39.709704 6.7
"5938" 912349221 "BAL8" "Spain" 3.474203 39.709704 8
"5939" 912349222 "BAL9" "Spain" 3.270128 39.417683 2.6
"5940" 912349223 "BAL9" "Spain" 3.270128 39.417683 2
"5941" 912349224 "BAL10" "Spain" 3.095296 39.288785 9.3
"5942" 912349225 "BAL10" "Spain" 3.095296 39.288785 10.3
"5943" 912349226 "BAL11" "Spain" 2.954034 39.124984 4.3
"5944" 912349227 "BAL11" "Spain" 2.954034 39.124984 5
"5945" 912349228 "BAL12" "Spain" 2.949148 39.126115 8
"5946" 912349229 "BAL12" "Spain" 2.949148 39.126115 7.3
"5947" 912349230 "BAL13" "Spain" 2.933814 39.156335 8.4
"5948" 912349231 "BAL13" "Spain" 2.933814 39.156335 9
"5949" 912349232 "BAL14" "Spain" 2.948873 39.156154 7.2
"5950" 912349233 "BAL14" "Spain" 2.948873 39.156154 6.9
"5951" 912349234 "BAL15" "Spain" 2.960059 39.184053 8.8
"5952" 912349235 "BAL15" "Spain" 2.960059 39.184053 9.1
"5953" 912349236 "BAL16" "Spain" 2.851541 39.364969 7.9
"5954" 912349237 "BAL16" "Spain" 2.851541 39.364969 8.3
"5955" 912349238 "BAL17" "Spain" 2.736368 39.452187 6.5
"5956" 912349239 "BAL17" "Spain" 2.736368 39.452187 7.9
"5957" 912349240 "BAL18" "Spain" 2.737785 39.450051 9.5
"5958" 912349241 "BAL18" "Spain" 2.737785 39.450051 9.6
"5959" 912349242 "BAL19" "Spain" 2.580929 39.531624 5
"5960" 912349243 "BAL19" "Spain" 2.580929 39.531624 5.8
"5961" 912349244 "BAL20" "Spain" 1.388976 38.702555 3.7
"5962" 912349245 "BAL20" "Spain" 1.388976 38.702555 5.5
"5963" 912349246 "BAL21" "Spain" 1.476056 38.802296 4.8
"5964" 912349247 "BAL21" "Spain" 1.476056 38.802296 5
"5965" 912349248 "BAL22" "Spain" 1.476733 38.803959 5.8
"5966" 912349249 "BAL22" "Spain" 1.476733 38.803959 5.4
"5967" 912349250 "BAL23" "Spain" 1.368918 38.8443331 4.6
"5968" 912349251 "BAL23" "Spain" 1.368918 38.8443331 5.9
"5969" 912349253 "CAN14" "Spain" -15.3873 27.8566 6
"5970" 912349254 "CAN14" "Spain" -15.3873 27.8566 5
"5971" 912349255 "CAN16" "Spain" -16.9198 28.3416 4.5
"5972" 912349258 "CAN17" "Spain" -16.9179 28.3423 5
"5973" 912349259 "CAN19" "Spain" -16.3312 28.4013 6
"5974" 912349263 "CAN32" "Spain" -13.681791 28.9185987 18
"5975" 912349264 "CAN35" "Spain" -13.67392 28.9221043 22
"5976" 912349265 "CAN42" "Spain" -16.3698 28.5469 7
"5977" 912349266 "CAN107" "Spain" -17.331071 28.079934 6
"5978" 912349267 "CAN107" "Spain" -17.331071 28.079934 7.9
"5979" 912349268 "CAN48" "Spain" -16.7526 28.3733 5.6
"5980" 912349270 "CAN49" "Spain" -16.7526 28.3733 2.1
"5981" 912349272 "CAN50" "Spain" -16.35615 28.38114 2.8
"5982" 912349273 "CAN50" "Spain" -16.35615 28.38114 4.4
"5983" 912349274 "CAN51" "Spain" -16.35294 28.38437 4.3
"5984" 912349275 "CAN51" "Spain" -16.35294 28.38437 7.5
"5985" 912349277 "CAN53" "Spain" -16.4898 28.0882 3.9
"5986" 912349279 "CAN70" "Spain" -16.4459 28.1346 4.8
"5987" 912349280 "CAN71" "Spain" -16.3338 28.57 3.5
"5988" 912349281 "CAN72" "Spain" -16.4206 28.5119 4
"5989" 912349282 "CAN73" "Spain" -16.4247 28.5043 4.3
"5990" 912349283 "CAN74" "Spain" -16.5602 28.4143 4.7
"5991" 912349284 "CAN83" "Spain" -18.012795 27.652136 0.2
"5992" 912349285 "CAN86" "Spain" -17.849726 28.45657 7.8
"5993" 912349286 "CAN90" "Spain" -15.761322 27.816962 5.9
"5994" 912349287 "CAN90" "Spain" -15.761322 27.816962 6.6
"5995" 912349288 "CAN91" "Spain" -15.682828 27.754954 7
"5996" 912349289 "CAN91" "Spain" -15.682828 27.754954 7.7
"5997" 912349290 "CAN92" "Spain" -15.708885 28.098104 4.2
"5998" 912349291 "CAN92" "Spain" -15.708885 28.098104 4
"5999" 912349292 "CAN93" "Spain" -15.816661 28.005613 2.5
"6000" 912349293 "CAN93" "Spain" -15.816661 28.005613 3.7
"6001" 912349294 "CAN94" "Spain" -15.379002 27.961609 6.5
"6002" 912349295 "CAN94" "Spain" -15.379002 27.961609 5.4
"6003" 912349296 "CAN95" "Spain" -13.847384 28.860727 5.3
"6004" 912349298 "CAN96" "Spain" -13.854963 28.861314 3.2
"6005" 912349299 "CAN96" "Spain" -13.854963 28.861314 4.6
"6006" 912349300 "CAN97" "Spain" -13.842439 28.856525 5.1
"6007" 912349302 "CAN98" "Spain" -13.535792 29.288725 10.4
"6008" 912349303 "CAN98" "Spain" -13.535792 29.288725 8.4
"6009" 912349304 "CAN99" "Spain" -13.526646 29.216915 11
"6010" 912349305 "CAN99" "Spain" -13.526646 29.216915 7.5
"6011" 912349306 "CAN100" "Spain" -13.336351 29.276463 11.5
"6012" 912349307 "CAN100" "Spain" -13.336351 29.276463 12.7
"6013" 912349308 "CAN101" "Spain" -13.337711 29.27546 10
"6014" 912349309 "CAN101" "Spain" -13.337711 29.27546 10.5
"6015" 912349310 "CAN102" "Spain" -13.495905 29.391538 8.5
"6016" 912349312 "CANT1" "Spain" -4.288504 43.392088 4
"6017" 912349313 "CANT1" "Spain" -4.288504 43.392088 4.1
"6018" 912349314 "CANT2" "Spain" -3.521782 43.495058 4.2
"6019" 912349315 "CANT2" "Spain" -3.521782 43.495058 5.4
"6020" 912349316 "CANT3" "Spain" -3.223538 43.389503 5.8
"6021" 912349317 "CANT3" "Spain" -3.223538 43.389503 6.9
"6022" 912349318 "CANT4" "Spain" -3.943 43.47 6.6
"6023" 912349319 "CANT4" "Spain" -3.943 43.47 9.1
"6024" 912349320 "CAT1" "Spain" 2.802077 41.672009 10
"6025" 912349321 "CAT3" "Spain" 2.94003 41.72075 6.4
"6026" 912349322 "CAT4" "Spain" 2.809835 41.676637 8
"6027" 912349323 "CAT5" "Spain" 2.816245 41.681938 10
"6028" 912349324 "CAT6" "Spain" 3.030413 41.770992 8.1
"6029" 912349325 "CAT7" "Spain" 3.031644 41.771345 6.1
"6030" 912349326 "CAT45" "Spain" 2.811843 41.680474 6.2
"6031" 912349327 "CAT10" "Spain" 2.842001 41.692956 10.2
"6032" 912349328 "CAT10" "Spain" 2.842001 41.692956 10.3
"6033" 912349329 "CAT11" "Spain" 3.171797 42.431397 8
"6034" 912349330 "CAT11" "Spain" 3.171797 42.431397 9.1
"6035" 912349331 "CAT12" "Spain" 3.171558 42.424292 11.5
"6036" 912349332 "CAT12" "Spain" 3.171558 42.424292 9
"6037" 912349333 "CAT13" "Spain" 3.165124 42.373187 6.6
"6038" 912349334 "CAT13" "Spain" 3.165124 42.373187 6.7
"6039" 912349335 "CAT14" "Spain" 3.168233 42.367271 12
"6040" 912349336 "CAT14" "Spain" 3.168233 42.367271 12.2
"6041" 912349337 "CAT15" "Spain" 3.187955 42.351889 5
"6042" 912349338 "CAT15" "Spain" 3.187955 42.351889 5.1
"6043" 912349339 "CAT16" "Spain" 3.18637 42.345581 6.8
"6044" 912349340 "CAT16" "Spain" 3.18637 42.345581 6.6
"6045" 912349341 "CAT17" "Spain" 3.292645 42.305033 6.1
"6046" 912349342 "CAT17" "Spain" 3.292645 42.305033 6.9
"6047" 912349343 "CAT18" "Spain" 3.312753 42.311086 6.8
"6048" 912349344 "CAT18" "Spain" 3.312753 42.311086 6
"6049" 912349345 "CAT19" "Spain" 3.248165 42.332226 5.6
"6050" 912349346 "CAT19" "Spain" 3.248165 42.332226 4.8
"6051" 912349347 "CAT20" "Spain" 3.238974 42.342067 11.3
"6052" 912349348 "CAT20" "Spain" 3.238974 42.342067 1
"6053" 912349349 "CAT21" "Spain" 3.214339 42.346946 7.7
"6054" 912349350 "CAT21" "Spain" 3.214339 42.346946 7.8
"6055" 912349351 "CAT22" "Spain" 3.210367 42.34513 7.7
"6056" 912349352 "CAT22" "Spain" 3.210367 42.34513 8.4
"6057" 912349353 "CAT23" "Spain" 3.298643 42.28432 11.6
"6058" 912349354 "CAT23" "Spain" 3.298643 42.28432 6.8
"6059" 912349355 "CAT24" "Spain" 3.273882 42.253365 12
"6060" 912349356 "CAT24" "Spain" 3.273882 42.253365 9.1
"6061" 912349357 "CAT25" "Spain" 3.280883 42.253249 11
"6062" 912349358 "CAT25" "Spain" 3.280883 42.253249 9.6
"6063" 912349359 "CAT26" "Spain" 3.226773 42.2373763 7.8
"6064" 912349360 "CAT26" "Spain" 3.226773 42.2373763 9.5
"6065" 912349361 "CAT27" "Spain" 3.21615 42.233493 7.2
"6066" 912349362 "CAT27" "Spain" 3.21615 42.233493 1
"6067" 912349363 "CAT28" "Spain" 3.192473 42.24 8.9
"6068" 912349364 "CAT28" "Spain" 3.192473 42.24 6.4
"6069" 912349365 "CAT29" "Spain" 3.227829 42.041373 11.8
"6070" 912349366 "CAT29" "Spain" 3.227829 42.041373 13.8
"6071" 912349367 "CAT30" "Spain" 3.225269 42.042136 8.9
"6072" 912349368 "CAT30" "Spain" 3.225269 42.042136 7.9
"6073" 912349369 "CAT31" "Spain" 3.19159 42.090803 1
"6074" 912349370 "CAT32" "Spain" 3.210046 42.061654 1
"6075" 912349371 "CAT33" "Spain" 3.221066 42.049644 10.4
"6076" 912349372 "CAT33" "Spain" 3.221066 42.049644 8.9
"6077" 912349373 "CAT34" "Spain" 3.226201 42.049093 10.4
"6078" 912349374 "CAT34" "Spain" 3.226201 42.049093 9.3
"6079" 912349375 "CAT35" "Spain" 3.225795 42.044421 10.4
"6080" 912349376 "CAT35" "Spain" 3.225795 42.044421 8.4
"6081" 912349377 "CAT36" "Spain" 2.80653 41.676087 6.1
"6082" 912349378 "CAT36" "Spain" 2.80653 41.676087 10.3
"6083" 912349379 "CAT37" "Spain" 2.810083 41.679595 1
"6084" 912349380 "CAT37" "Spain" 2.810083 41.679595 7.7
"6085" 912349381 "CAT38" "Spain" 2.803827 41.673827 1
"6086" 912349382 "CAT38" "Spain" 2.803827 41.673827 7
"6087" 912349383 "CAT39" "Spain" 0.793495 40.868005 6.6
"6088" 912349384 "CAT39" "Spain" 0.793495 40.868005 5
"6089" 912349385 "CAT40" "Spain" 0.796072 40.873331 4
"6090" 912349386 "CAT40" "Spain" 0.796072 40.873331 4.3
"6091" 912349387 "CAT41" "Spain" 3.230371 41.960973 7.7
"6092" 912349388 "CAT41" "Spain" 3.230371 41.960973 6.7
"6093" 912349389 "CAT42" "Spain" 3.141082 41.848786 7.3
"6094" 912349390 "CAT42" "Spain" 3.141082 41.848786 9.7
"6095" 912349391 "CAT43" "Spain" 2.906351 41.709853 3.6
